date,CPI (All Items),Core CPI (Less Food & Energy),Median House Price,Case-Shiller HPI,30yr Mortgage Rate,Federal Receipts,Fed Funds Rate,10Y-2Y Treasury Spread,GDP,Real GDP,Unemployment Rate,Labor Force Participation,Median Household Income
2003-09-01,185.1,193.7,,137.076,6.1475,1782314.0,1.01,2.568095238095238,,,6.1,66.1,
2003-10-01,184.9,194.0,198800.0,137.976,5.952,,1.01,2.5427272727272725,11772.234,15162.76,6.0,66.1,
2003-11-01,185.0,194.0,,138.766,5.9325,,1.0,2.373333333333333,,,5.8,66.1,
2003-12-01,185.5,194.2,,139.628,5.8759999999999994,,0.98,2.3604545454545454,,,5.7,65.9,
2004-01-01,186.3,194.6,212700.0,140.705,5.7125,,1.0,2.3895,11923.447,15248.68,5.7,66.1,44330.0
2004-02-01,186.7,194.9,,142.028,5.635,,1.01,2.3442105263157895,,,5.6,66.0,
2004-03-01,187.1,195.5,,144.079,5.445,,1.0,2.248695652173913,,,5.8,66.0,
2004-04-01,187.4,195.9,217600.0,146.18,5.83,,1.0,2.276666666666667,12112.815,15366.85,5.6,65.9,
2004-05-01,188.2,196.2,,148.335,6.27,,1.0,2.182,,,5.6,66.0,
2004-06-01,188.9,196.6,,150.519,6.2875,,1.03,1.9704761904761903,,,5.6,66.1,
2004-07-01,189.1,196.8,213500.0,152.338,6.056,,1.26,1.8595238095238094,12305.307,15512.619,5.5,66.1,
2004-08-01,189.2,196.9,,153.814,5.8675,,1.43,1.7731818181818182,,,5.4,66.0,
2004-09-01,189.8,197.5,,155.108,5.754,1880114.0,1.61,1.6004761904761904,,,5.4,65.8,
2004-10-01,190.8,197.9,228800.0,156.298,5.7225,,1.76,1.5125,12527.214,15670.88,5.5,65.9,
2004-11-01,191.7,198.3,,157.496,5.73,,1.93,1.342,,,5.4,66.0,
2004-12-01,191.7,198.6,,158.67,5.752,,2.16,1.219090909090909,,,5.4,65.9,
2005-01-01,191.6,199.0,232500.0,160.13,5.71,,2.28,0.999,12767.286,15844.727,5.3,65.8,46330.0
2005-02-01,192.4,199.4,,161.925,5.6275,,2.5,0.7805263157894737,,,5.4,65.9,
2005-03-01,193.1,200.1,,164.577,5.928,,2.63,0.770909090909091,,,5.2,65.9,
2005-04-01,193.7,200.2,233700.0,167.001,5.855,,2.79,0.6871428571428572,12922.656,15922.782,5.2,66.1,
2005-05-01,193.6,200.5,,169.546,5.72,,3.0,0.5004761904761905,,,5.1,66.1,
2005-06-01,193.7,200.6,,172.017,5.582,,3.04,0.3577272727272727,,,5.0,66.1,
2005-07-01,194.9,200.9,236400.0,174.099,5.695,,3.26,0.3065,13142.642,16047.587,5.0,66.1,
2005-08-01,196.1,201.1,,175.924,5.82,,3.5,0.21826086956521742,,,4.9,66.2,
2005-09-01,198.8,201.3,,177.612,5.774,2153611.0,3.62,0.2528571428571429,,,5.0,66.1,
2005-10-01,199.1,202.0,243600.0,178.754,6.065,,3.78,0.1925,13324.204,16136.734,5.0,66.1,
2005-11-01,198.1,202.5,,179.676,6.33,,4.0,0.11850000000000001,,,5.0,66.0,
2005-12-01,198.1,202.8,,180.109,6.272,,4.16,0.06285714285714286,,,4.9,66.0,
2006-01-01,199.3,203.2,247700.0,180.828,6.145,,4.29,0.020499999999999997,13599.16,16353.835,4.7,66.0,48200.0
2006-02-01,199.4,203.6,,181.499,6.2525,,4.49,-0.09947368421052633,,,4.8,66.1,
2006-03-01,199.7,204.3,,182.749,6.324,,4.59,-0.009999999999999998,,,4.7,66.2,
2006-04-01,200.7,204.8,246300.0,183.648,6.5075,,4.79,0.10157894736842105,13753.424,16396.151,4.7,66.1,
2006-05-01,201.3,205.4,,184.38,6.5975,,4.94,0.14181818181818182,,,4.6,66.1,
2006-06-01,201.8,205.9,,184.547,6.6819999999999995,,4.99,-0.015454545454545453,,,4.6,66.2,
2006-07-01,202.9,206.3,235600.0,184.607,6.7625,,5.24,-0.031,13870.188,16420.738,4.7,66.1,
2006-08-01,203.8,206.8,,184.404,6.523999999999999,,5.25,-0.026956521739130435,,,4.7,66.2,
2006-09-01,202.8,207.2,,184.197,6.4025,2406869.0,5.25,-0.05,,,4.5,66.1,
2006-10-01,201.9,207.6,245400.0,184.053,6.3575,,5.25,-0.06666666666666668,14039.56,16561.866,4.4,66.2,
2006-11-01,202.0,207.8,,183.63,6.24,,5.25,-0.14523809523809525,,,4.5,66.3,
2006-12-01,203.1,208.1,,183.228,6.135,,5.24,-0.10900000000000001,,,4.4,66.4,
2007-01-01,203.437,208.6,257400.0,182.716,6.2175,,5.25,-0.11666666666666667,14215.651,16611.69,4.6,66.4,50230.0
2007-02-01,204.226,209.135,,182.468,6.285,,5.26,-0.12631578947368421,,,4.5,66.3,
2007-03-01,205.288,209.418,,182.19,6.156000000000001,,5.26,-0.009090909090909092,,,4.4,66.2,
2007-04-01,205.904,209.747,242200.0,182.128,6.18,,5.25,0.027619047619047623,14402.082,16713.314,4.5,65.9,
2007-05-01,206.755,210.058,,181.882,6.2620000000000005,,5.25,-0.02,,,4.4,66.0,
2007-06-01,207.234,210.392,,181.538,6.657500000000001,,5.25,0.12238095238095237,,,4.6,66.0,
2007-07-01,207.603,210.773,241800.0,180.992,6.695,,5.26,0.18523809523809526,14564.117,16809.587,4.7,66.0,
2007-08-01,207.667,211.119,,180.234,6.572,,5.02,0.3617391304347826,,,4.6,65.8,
2007-09-01,208.547,211.554,,179.121,6.3825,2567985.0,4.94,0.51,,,4.7,66.0,
2007-10-01,209.19,212.077,238400.0,177.529,6.375,,4.76,0.56,14715.058,16915.191,4.7,65.8,
2007-11-01,210.834,212.66,,175.161,6.208,,4.49,0.8119999999999999,,,4.7,66.0,
2007-12-01,211.445,213.168,,173.336,6.095,,4.24,0.9804999999999999,,,5.0,66.0,
2008-01-01,212.174,213.771,233900.0,171.076,5.758,,3.94,1.2685714285714287,14706.538,16843.003,5.0,66.2,50300.0
2008-02-01,212.687,213.939,,169.189,5.9175,,2.98,1.7645,,,4.9,66.0,
2008-03-01,213.448,214.42,,167.9,5.97,,2.61,1.893,,,5.1,66.1,
2008-04-01,213.942,214.56,235300.0,167.316,5.9175,,2.28,1.627727272727273,14865.701,16943.291,5.0,65.9,
2008-05-01,215.208,214.936,,167.013,6.036,,1.98,1.4342857142857142,,,5.4,66.1,
2008-06-01,217.463,215.424,,166.531,6.32,,2.0,1.3257142857142856,,,5.6,66.1,
2008-07-01,219.016,215.965,226500.0,165.71,6.425999999999999,,2.01,1.4345454545454546,14898.999,16854.295,5.8,66.1,
2008-08-01,218.69,216.393,,164.275,6.4775,,2.0,1.4652380952380952,,,6.1,66.1,
2008-09-01,218.877,216.713,,161.91,6.0375,2523991.0,1.81,1.61,,,6.1,66.0,
2008-10-01,216.995,216.788,222500.0,159.161,6.2,,0.97,2.2018181818181817,14608.209,16485.35,6.5,66.0,
2008-11-01,213.153,216.947,,156.071,6.0875,,0.39,2.3138888888888887,,,6.8,65.9,
2008-12-01,211.398,216.925,,152.543,5.286,,0.16,1.5954545454545455,,,7.3,65.8,
2009-01-01,211.933,217.346,208400.0,149.36,5.047499999999999,,0.15,1.7105000000000001,14430.902,16298.262,7.8,65.7,49780.0
2009-02-01,212.705,217.792,,147.616,5.13,,0.22,1.894736842105263,,,8.3,65.8,
2009-03-01,212.495,218.253,,146.512,5.0025,,0.18,1.8881818181818182,,,8.7,65.6,
2009-04-01,212.709,218.706,220900.0,146.939,4.8100000000000005,,0.15,2.0,14381.236,16269.145,9.0,65.7,
2009-05-01,213.022,218.904,,148.166,4.8575,,0.18,2.3635,,,9.4,65.7,
2009-06-01,214.79,219.112,,149.793,5.42,,0.21,2.5377272727272726,,,9.5,65.7,
2009-07-01,214.726,219.263,214300.0,150.746,5.2219999999999995,,0.16,2.5431818181818184,14448.882,16326.281,9.5,65.5,
2009-08-01,215.445,219.496,,150.667,5.1925,,0.16,2.4719047619047623,,,9.6,65.4,
2009-09-01,215.861,219.92,,149.627,5.0575,2104989.0,0.15,2.4457142857142857,,,9.8,65.1,
2009-10-01,216.509,220.501,219000.0,148.584,4.952,,0.12,2.4385714285714286,14651.249,16502.754,10.0,65.0,
2009-11-01,217.234,220.666,,147.94,4.875,,0.12,2.599473684210526,,,9.9,65.0,
2009-12-01,217.347,220.881,,146.666,4.93,,0.12,2.7154545454545453,,,9.9,64.6,
2010-01-01,217.488,220.633,222900.0,145.003,5.03,,0.11,2.8042105263157895,14764.61,16582.71,9.8,64.8,49280.0
2010-02-01,217.281,220.731,,143.055,4.99,,0.13,2.8342105263157897,,,9.8,64.9,
2010-03-01,217.353,220.783,,143.595,4.9675,,0.16,2.7686956521739132,,,9.9,64.9,
2010-04-01,217.403,220.822,219500.0,145.398,5.098000000000001,,0.2,2.786363636363636,14980.193,16743.162,9.9,65.2,
2010-05-01,217.29,220.962,,147.031,4.8875,,0.2,2.5895,,,9.6,64.9,
2010-06-01,217.199,221.194,,147.698,4.7375,,0.18,2.4795454545454545,,,9.4,64.6,
2010-07-01,217.605,221.363,224100.0,147.559,4.564,,0.18,2.394761904761905,15141.607,16872.266,9.4,64.6,
2010-08-01,217.923,221.509,,146.426,4.4275,,0.19,2.178181818181818,,,9.5,64.7,
2010-09-01,218.275,221.711,,144.607,4.346,2162706.0,0.19,2.1676190476190476,,,9.5,64.6,
2010-10-01,219.035,221.83,224300.0,143.125,4.225,,0.19,2.164,15309.474,16960.864,9.4,64.4,
2010-11-01,219.59,222.149,,141.813,4.3,,0.19,2.309,,,9.8,64.6,
2010-12-01,220.472,222.343,,140.622,4.714,,0.18,2.6727272727272724,,,9.3,64.3,
2011-01-01,221.187,222.803,226900.0,139.03,4.755,,0.17,2.7794999999999996,15351.448,16920.632,9.1,64.2,50050.0
2011-02-01,221.898,223.213,,137.725,4.9525,,0.16,2.803684210526316,,,9.0,64.1,
2011-03-01,223.046,223.454,,137.779,4.836,,0.14,2.7169565217391307,,,9.0,64.2,
2011-04-01,224.093,223.727,228100.0,139.153,4.84,,0.1,2.7205000000000004,15557.539,17035.114,9.1,64.2,
2011-05-01,224.806,224.175,,140.688,4.6375,,0.09,2.6133333333333333,,,9.0,64.1,
2011-06-01,224.806,224.697,,141.941,4.51,,0.09,2.591818181818182,,,9.1,64.0,
2011-07-01,225.395,225.218,223500.0,142.34,4.545,,0.07,2.5965,15647.68,17031.313,9.0,64.0,
2011-08-01,226.106,225.862,,141.783,4.27,,0.1,2.072608695652174,,,9.0,64.1,
2011-09-01,226.597,226.118,,140.162,4.106,2303466.0,0.08,1.7638095238095237,,,9.0,64.2,
2011-10-01,226.75,226.506,221100.0,138.398,4.0675,,0.07,1.8715,15842.259,17222.583,8.8,64.1,
2011-11-01,227.169,226.899,,136.652,3.9925,,0.08,1.7600000000000002,,,8.6,64.1,
2011-12-01,227.223,227.405,,135.154,3.9579999999999997,,0.07,1.720952380952381,,,8.5,64.0,
2012-01-01,227.842,227.877,238400.0,134.156,3.915,,0.08,1.7260000000000002,16068.805,17367.01,8.3,63.7,51020.0
2012-02-01,228.329,228.034,,133.987,3.89,,0.1,1.6895,,,8.3,63.8,
2012-03-01,228.807,228.478,,135.855,3.9539999999999997,,0.13,1.8281818181818181,,,8.2,63.8,
2012-04-01,229.187,228.905,238700.0,138.46,3.91,,0.14,1.7609523809523808,16207.115,17444.525,8.2,63.7,
2012-05-01,228.713,229.224,,141.035,3.7979999999999996,,0.16,1.518181818181818,,,8.2,63.7,
2012-06-01,228.524,229.623,,143.157,3.675,,0.16,1.3304761904761906,,,8.2,63.8,
2012-07-01,228.59,229.97,248800.0,144.271,3.55,,0.16,1.2785714285714287,16319.541,17469.65,8.2,63.7,
2012-08-01,229.918,230.233,,144.695,3.6019999999999994,,0.13,1.4095652173913045,,,8.1,63.5,
2012-09-01,231.015,230.659,,144.347,3.4975,2449990.0,0.14,1.4678947368421054,,,7.8,63.6,
2012-10-01,231.638,231.024,251700.0,143.957,3.3825000000000003,,0.16,1.469047619047619,16420.419,17489.852,7.8,63.8,
2012-11-01,231.249,231.33,,143.95,3.3519999999999994,,0.16,1.386,,,7.7,63.6,
2012-12-01,231.221,231.725,,143.858,3.3449999999999998,,0.16,1.462,,,7.9,63.7,
2013-01-01,231.679,232.229,258400.0,144.302,3.414,,0.14,1.6495238095238096,16648.189,17662.4,8.0,63.7,53590.0
2013-02-01,232.937,232.569,,145.152,3.5324999999999998,,0.15,1.7168421052631577,,,7.7,63.4,
2013-03-01,232.282,232.794,,147.952,3.565,,0.14,1.7015,,,7.5,63.3,
2013-04-01,231.797,232.832,268100.0,150.96,3.4450000000000003,,0.15,1.526818181818182,16728.687,17709.671,7.6,63.4,
2013-05-01,231.893,232.996,,153.849,3.536,,0.11,1.6777272727272725,,,7.5,63.4,
2013-06-01,232.445,233.35,,156.416,4.07,,0.09,1.9665,,,7.5,63.4,
2013-07-01,232.9,233.88,264800.0,158.275,4.37,,0.09,2.2413636363636367,16953.838,17860.45,7.3,63.3,
2013-08-01,233.456,234.336,,159.383,4.456,,0.08,2.380909090909091,,,7.2,63.3,
2013-09-01,233.544,234.7,,159.663,4.49,2775106.0,0.08,2.4055,,,7.2,63.2,
2013-10-01,233.669,234.921,273600.0,159.549,4.192,,0.09,2.2804545454545457,17192.019,18016.147,7.2,62.8,
2013-11-01,234.1,235.359,,159.36,4.255,,0.08,2.4147368421052633,,,6.9,63.0,
2013-12-01,234.719,235.759,,159.277,4.4575,,0.09,2.5619047619047617,,,6.7,62.9,
2014-01-01,235.288,235.961,275200.0,159.363,4.432,,0.07,2.4642857142857144,17197.738,17953.974,6.6,62.9,53660.0
2014-02-01,235.547,236.185,,159.864,4.3025,,0.07,2.382631578947368,,,6.7,62.9,
2014-03-01,236.028,236.625,,161.178,4.3425,,0.08,2.3242857142857143,,,6.7,63.1,
2014-04-01,236.468,237.072,288000.0,162.954,4.3375,,0.09,2.288095238095238,17518.508,18185.911,6.2,62.8,
2014-05-01,236.918,237.529,,164.667,4.192,,0.09,2.17,,,6.3,62.9,
2014-06-01,237.231,237.837,,166.196,4.1625,,0.1,2.146190476190476,,,6.1,62.8,
2014-07-01,237.498,238.195,281000.0,167.12,4.13,,0.09,2.0359090909090907,17804.228,18406.941,6.2,62.9,
2014-08-01,237.46,238.405,,167.435,4.115,,0.09,1.9476190476190476,,,6.1,62.9,
2014-09-01,237.477,238.786,,167.227,4.1625,3021491.0,0.09,1.9676190476190476,,,5.9,62.8,
2014-10-01,237.43,239.191,298900.0,166.896,4.036,,0.09,1.8586363636363636,17912.079,18500.031,5.7,62.9,
2014-11-01,236.983,239.458,,166.644,3.9975,,0.09,1.7983333333333331,,,5.8,62.9,
2014-12-01,236.252,239.584,,166.445,3.864,,0.12,1.5718181818181818,,,5.6,62.8,
2015-01-01,234.747,239.811,289200.0,166.23,3.67,,0.11,1.33,18063.529,18666.621,5.7,62.9,56520.0
2015-02-01,235.342,240.172,,166.609,3.71,,0.11,1.3563157894736841,,,5.5,62.7,
2015-03-01,235.976,240.755,,168.068,3.77,,0.11,1.4022727272727273,,,5.4,62.6,
2015-04-01,236.222,241.346,289100.0,169.954,3.6719999999999997,,0.12,1.395,18279.784,18782.243,5.4,62.8,
2015-05-01,237.001,241.688,,171.835,3.84,,0.12,1.5885,,,5.6,62.9,
2015-06-01,237.657,242.064,,173.432,3.9825,,0.13,1.675,,,5.3,62.7,
2015-07-01,238.034,242.565,295800.0,174.474,4.046,,0.13,1.656818181818182,18401.626,18857.418,5.2,62.6,
2015-08-01,238.033,242.817,,174.913,3.9050000000000002,,0.14,1.4695238095238095,,,5.1,62.6,
2015-09-01,237.498,243.316,,175.018,3.89,3249890.0,0.14,1.4595238095238094,,,5.0,62.4,
2015-10-01,237.733,243.768,302500.0,175.022,3.7960000000000003,,0.12,1.4252380952380952,18435.137,18892.206,5.0,62.5,
2015-11-01,238.017,244.241,,175.113,3.9425,,0.12,1.378421052631579,,,5.1,62.5,
2015-12-01,237.761,244.547,,175.086,3.964,,0.24,1.26,,,5.0,62.7,
2016-01-01,237.652,244.955,299800.0,175.011,3.8725,,0.34,1.1857894736842105,18525.933,19001.69,4.8,62.7,59040.0
2016-02-01,237.336,245.51,,175.259,3.66,,0.38,1.046,,,4.9,62.8,
2016-03-01,238.08,245.913,,176.58,3.694,,0.36,1.014090909090909,,,5.0,63.0,
2016-04-01,238.992,246.551,306000.0,178.474,3.605,,0.37,1.0371428571428571,18711.702,19062.709,5.1,62.9,
2016-05-01,239.557,247.137,,180.322,3.6,,0.37,0.99,,,4.8,62.7,
2016-06-01,240.222,247.54,,181.896,3.568,,0.38,0.9127272727272728,,,4.9,62.7,
2016-07-01,240.101,247.829,303800.0,183.0,3.44,,0.39,0.8314999999999999,18892.639,19197.938,4.8,62.8,
2016-08-01,240.545,248.423,,183.638,3.435,,0.4,0.8191304347826087,,,4.9,62.9,
2016-09-01,241.176,248.842,,183.925,3.46,3267965.0,0.4,0.8595238095238096,,,5.0,62.9,
2016-10-01,241.741,249.142,310900.0,183.993,3.47,,0.4,0.9215,19089.379,19304.352,4.9,62.8,
2016-11-01,242.026,249.481,,184.202,3.77,,0.41,1.1625,,,4.7,62.7,
2016-12-01,242.637,249.92,,184.374,4.198,,0.54,1.2952380952380953,,,4.7,62.7,
2017-01-01,243.618,250.467,313100.0,184.628,4.15,,0.65,1.226,19280.084,19398.343,4.7,62.8,61140.0
2017-02-01,244.006,250.998,,184.995,4.1675,,0.66,1.2178947368421054,,,4.6,62.9,
2017-03-01,243.892,250.944,,186.504,4.196,,0.79,1.168695652173913,,,4.4,62.9,
2017-04-01,244.193,251.227,318200.0,188.518,4.045,,0.9,1.0563157894736843,19438.643,19506.949,4.4,63.0,
2017-05-01,244.004,251.43,,190.513,4.01,,0.91,1.0018181818181817,,,4.4,62.8,
2017-06-01,244.163,251.746,,192.24,3.904,,1.04,0.8445454545454546,,,4.3,62.8,
2017-07-01,244.243,251.985,320500.0,193.484,3.9675000000000002,,1.15,0.9455,19692.595,19660.766,4.3,62.9,
2017-08-01,245.183,252.535,,194.318,3.88,,1.16,0.8739130434782609,,,4.4,62.9,
2017-09-01,246.435,252.812,,194.786,3.8049999999999997,3316184.0,1.15,0.8175000000000001,,,4.3,63.1,
2017-10-01,246.626,253.526,337900.0,195.049,3.895,,1.15,0.8104761904761905,20037.088,19882.352,4.2,62.7,
2017-11-01,247.284,253.816,,195.412,3.9219999999999997,,1.16,0.6566666666666666,,,4.2,62.7,
2017-12-01,247.805,254.344,,195.808,3.95,,1.3,0.5585,,,4.1,62.7,
2018-01-01,248.859,255.204,331800.0,196.08,4.032500000000001,,1.41,0.5519047619047619,20328.553,20044.077,4.0,62.7,63180.0
2018-02-01,249.529,255.711,,196.871,4.33,,1.42,0.6836842105263158,,,4.1,63.0,
2018-03-01,249.577,256.271,,198.538,4.444,,1.51,0.5666666666666667,,,4.0,62.9,
2018-04-01,250.227,256.63,315600.0,200.576,4.4675,,1.69,0.4847619047619047,20580.912,20150.476,4.0,62.9,
2018-05-01,250.792,257.145,,202.413,4.586,,1.7,0.4659090909090909,,,3.8,62.9,
2018-06-01,251.018,257.399,,204.006,4.57,,1.82,0.379047619047619,,,4.0,63.0,
2018-07-01,251.214,257.699,330900.0,204.915,4.5275,,1.91,0.28238095238095234,20798.73,20276.154,3.8,63.0,
2018-08-01,251.663,257.891,,205.293,4.55,,1.91,0.2534782608695652,,,3.8,62.6,
2018-09-01,252.182,258.368,,205.341,4.6274999999999995,3329907.0,1.95,0.23631578947368423,,,3.7,62.8,
2018-10-01,252.772,258.917,322800.0,205.338,4.83,,2.19,0.2913636363636364,20917.867,20304.874,3.8,62.9,
2018-11-01,252.594,259.439,,205.076,4.866,,2.2,0.258,,,3.8,62.9,
2018-12-01,252.767,260.063,,204.666,4.6375,,2.27,0.1563157894736842,,,3.9,63.0,
2019-01-01,252.561,260.766,313000.0,204.167,4.464,,2.4,0.17047619047619048,21111.6,20431.641,4.0,63.1,68700.0
2019-02-01,253.319,261.186,,204.391,4.37,,2.4,0.17210526315789473,,,3.8,63.1,
2019-03-01,254.277,261.567,,205.737,4.265,,2.41,0.16142857142857142,,,3.8,63.0,
2019-04-01,255.233,261.997,322500.0,207.65,4.1425,,2.42,0.18761904761904763,21397.938,20602.275,3.7,62.8,
2019-05-01,255.296,262.217,,209.313,4.072,,2.39,0.18863636363636366,,,3.6,62.9,
2019-06-01,255.213,262.739,,210.548,3.8024999999999998,,2.38,0.26,,,3.6,63.0,
2019-07-01,255.802,263.28,318400.0,211.298,3.765,,2.4,0.2240909090909091,21717.171,20843.322,3.7,63.1,
2019-08-01,256.036,263.877,,211.656,3.6159999999999997,,2.13,0.055,,,3.6,63.1,
2019-09-01,256.43,264.388,,211.835,3.605,3463364.0,2.04,0.051500000000000004,,,3.5,63.2,
2019-10-01,257.155,264.97,327100.0,211.928,3.6879999999999997,,1.83,0.15545454545454546,21933.217,20985.448,3.6,63.3,
2019-11-01,257.879,265.548,,212.067,3.6950000000000003,,1.55,0.19947368421052633,,,3.6,63.3,
2019-12-01,258.63,266.02,,212.199,3.72,,1.55,0.24952380952380954,,,3.6,63.3,
2020-01-01,259.127,266.716,329000.0,212.36,3.624,,1.55,0.23857142857142857,21751.238,20709.212,3.6,63.3,68010.0
2020-02-01,259.25,267.37,,213.179,3.4650000000000003,,1.58,0.1731578947368421,,,3.5,63.3,
2020-03-01,258.076,267.054,,215.154,3.45,,0.65,0.42181818181818187,,,4.4,62.6,
2020-04-01,256.032,265.746,317100.0,217.197,3.306,,0.05,0.43285714285714283,19958.291,19077.992,14.8,60.1,
2020-05-01,255.802,265.412,,218.443,3.2325,,0.05,0.5035000000000001,,,13.2,60.8,
2020-06-01,257.042,265.849,,219.769,3.1625,,0.08,0.5436363636363637,,,11.0,61.5,
2020-07-01,258.352,267.389,327900.0,221.526,3.016,,0.09,0.4754545454545455,21704.437,20558.879,10.2,61.5,
2020-08-01,259.316,268.422,,224.005,2.935,,0.1,0.5104761904761905,,,8.4,61.7,
2020-09-01,259.997,268.933,,226.754,2.89,3421164.0,0.09,0.5447619047619048,,,7.8,61.4,
2020-10-01,260.319,269.306,338600.0,229.761,2.834,,0.09,0.6376190476190476,22087.16,20791.917,6.9,61.7,
2020-11-01,260.911,269.981,,232.261,2.765,,0.09,0.7042105263157895,,,6.7,61.5,
2020-12-01,262.045,270.341,,234.31,2.684,,0.09,0.7977272727272727,,,6.7,61.5,
2021-01-01,262.687,270.387,355000.0,236.385,2.735,,0.09,0.9500000000000001,22680.693,21082.134,6.4,61.4,70780.0
2021-02-01,263.579,270.793,,239.167,2.81,,0.08,1.1426315789473684,,,6.2,61.4,
2021-03-01,264.961,271.459,,244.166,3.0825,,0.07,1.463913043478261,,,6.1,61.5,
2021-04-01,266.614,273.66,367800.0,249.776,3.06,,0.07,1.471818181818182,23425.91,21440.929,6.1,61.6,
2021-05-01,268.383,275.465,,255.399,2.9625,,0.06,1.466,,,5.8,61.6,
2021-06-01,270.654,277.651,,261.114,2.975,,0.08,1.3163636363636364,,,5.9,61.7,
2021-07-01,271.903,278.648,395200.0,265.44,2.868,,0.1,1.099047619047619,23982.379,21617.828,5.4,61.8,
2021-08-01,272.676,278.997,,268.707,2.8425000000000002,,0.09,1.0659090909090911,,,5.1,61.7,
2021-09-01,273.91,279.698,,271.357,2.9,4047111.0,0.08,1.1338095238095238,,,4.7,61.7,
2021-10-01,276.55,281.668,414000.0,273.566,3.0675,,0.08,1.19,24813.6,21988.737,4.5,61.8,
2021-11-01,278.919,283.406,,275.934,3.0675,,0.08,1.0515,,,4.1,61.9,
2021-12-01,280.845,285.18,,278.507,3.098,,0.08,0.785,,,3.9,62.0,
2022-01-01,282.543,286.757,413500.0,281.882,3.4450000000000003,,0.08,0.7835,25250.347,21932.71,4.0,62.2,74580.0
2022-02-01,284.5,288.273,,287.098,3.7625,,0.08,0.49894736842105264,,,3.9,62.3,
2022-03-01,287.674,289.056,,294.891,4.172,,0.2,0.21826086956521737,,,3.7,62.4,
2022-04-01,288.561,290.514,437700.0,301.508,4.9825,,0.33,0.20950000000000002,25861.292,21967.045,3.7,62.2,
2022-05-01,291.298,292.063,,306.269,5.2299999999999995,,0.77,0.2814285714285714,,,3.6,62.3,
2022-06-01,294.957,294.05,,308.065,5.522,,1.21,0.14523809523809525,,,3.6,62.2,
2022-07-01,294.913,295.088,438000.0,306.9,5.4125,,1.68,-0.13999999999999999,26336.304,22125.625,3.5,62.1,
2022-08-01,295.097,296.535,,303.477,5.2225,,2.33,-0.3521739130434782,,,3.6,62.3,
2022-09-01,296.349,298.226,,300.305,6.112,4897339.0,2.56,-0.3376190476190476,,,3.5,62.2,
2022-10-01,298.007,299.399,442600.0,298.513,6.9,,3.08,-0.3915,26770.514,22278.345,3.6,62.2,
2022-11-01,298.786,300.325,,296.693,6.805,,3.78,-0.6125,,,3.6,62.1,
2022-12-01,298.832,301.394,,294.187,6.364,,4.1,-0.6723809523809524,,,3.5,62.3,
2023-01-01,300.42,302.642,429000.0,292.683,6.2725,,4.33,-0.6759999999999999,27216.445,22439.607,3.5,62.4,80610.0
2023-02-01,301.45,304.123,,293.481,6.2575,,4.57,-0.7868421052631579,,,3.6,62.5,
2023-03-01,301.821,305.147,,297.403,6.544,,4.65,-0.6395652173913043,,,3.5,62.6,
2023-04-01,302.845,306.534,418500.0,301.513,6.342499999999999,,4.83,-0.5559999999999999,27530.055,22580.499,3.4,62.6,
2023-05-01,303.334,307.652,,305.374,6.425,,5.06,-0.5581818181818181,,,3.6,62.6,
2023-06-01,304.014,308.322,,308.326,6.714,,5.08,-0.8914285714285713,,,3.6,62.6,
2023-07-01,304.609,308.96,435400.0,310.243,6.84,,5.12,-0.9289999999999999,28074.846,22840.989,3.5,62.6,
2023-08-01,306.082,309.58,,311.603,7.072,,5.33,-0.7339130434782608,,,3.7,62.8,
2023-09-01,307.276,310.539,,312.457,7.2,4440948.0,5.33,-0.643,,,3.7,62.7,
2023-10-01,307.696,311.457,423200.0,312.805,7.62,,5.33,-0.26952380952380955,28424.722,23033.78,3.9,62.6,
2023-11-01,308.148,312.392,,312.044,7.442,,5.33,-0.3795238095238095,,,3.7,62.8,
2023-12-01,308.741,313.195,,310.865,6.815,,5.33,-0.437,,,3.8,62.5,
2024-01-01,309.698,314.319,426800.0,310.737,6.6425,,5.33,-0.2647619047619048,28708.161,23082.119,3.7,62.5,83730.0
2024-02-01,310.967,315.564,,312.657,6.776000000000001,,5.33,-0.3365,,,3.9,62.6,
2024-03-01,312.345,316.792,,316.84,6.82,,5.33,-0.3795,,,3.9,62.7,
2024-04-01,313.023,317.649,414500.0,320.777,6.9925,,5.33,-0.33409090909090905,29147.044,23286.508,3.9,62.6,
2024-05-01,313.175,318.095,,323.721,7.06,,5.33,-0.3740909090909091,,,3.9,62.6,
2024-06-01,313.044,318.39,,325.278,6.9175,,5.33,-0.431578947368421,,,4.1,62.6,
2024-07-01,313.569,318.94,415300.0,325.586,6.8475,,5.33,-0.24727272727272728,29511.664,23478.57,4.2,62.7,
2024-08-01,314.062,319.75,,325.026,6.5,,5.33,-0.09454545454545454,,,4.2,62.7,
2024-09-01,314.732,320.732,,324.646,6.18,4919884.0,5.13,0.101,,,4.1,62.7,
2024-10-01,315.631,321.731,419300.0,323.966,6.428,,4.83,0.12318181818181818,29825.182,23586.542,4.1,62.5,
2024-11-01,316.528,322.657,,323.685,6.805,,4.64,0.09842105263157895,,,4.2,62.4,
2024-12-01,317.604,323.259,,323.305,6.715,,4.48,0.1657142857142857,,,4.1,62.5,
2025-01-01,318.961,324.638,423100.0,323.659,6.958,,4.33,0.35714285714285715,30042.113,23548.21,4.0,62.6,
2025-02-01,319.679,325.465,,325.127,6.842499999999999,,4.33,0.24105263157894738,,,4.2,62.5,
